rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
1397,Xie Bingkun & family,55,2200,2022,Fashion & Retail,pearlescent pigments,China,China,,TRUE,M,,,,,,,,,,
1397,William Young,81,2200,2022,Manufacturing,plastics,United States,United States,,TRUE,M,1,,,,,,,,,
1397,Zhou Jian,45,2200,2022,Energy,solar energy equipment,China,China,,TRUE,M,,,,,,,,,,
1445,Bill and Jean Adderley & family,,2100,2022,Fashion & Retail,home furnishings,United Kingdom,United Kingdom,,TRUE,,,,,,,,,,,
1445,Mohamed Al Fayed,93,2100,2022,Fashion & Retail,"retail, investments",United Kingdom,Egypt,,TRUE,M,,,,,,,,,,
1445,Faisal Bin Qassim Al Thani,74,2100,2022,Diversified,"hotels, diversified",Qatar,Qatar,,TRUE,M,,,,,,,,,,
1445,Masaaki Arai,56,2100,2022,Real Estate,home sales,Japan,Japan,,TRUE,M,,,,,,,,,,
1445,Tatyana Bakalchuk,46,2100,2022,Fashion & Retail,ecommerce,Russia,Russia,,TRUE,F,,,,,,,,,,
1445,Lee Bass,65,2100,2022,Energy,"oil, investments",United States,United States,,FALSE,M,2,,,,,,,,,
1445,Alberto Bombassei,81,2100,2022,Automotive,automotive brakes,Italy,Italy,,FALSE,M,,,,,,,,,,
1445,Jim Breyer,60,2100,2022,Technology,venture capital,United States,United States,Breyer Capital,TRUE,M,2,,,,,,,,,
1445,Ron Burkle,69,2100,2022,Finance & Investments,"supermarkets, investments",United Kingdom,United States,"The Yucaipa Companies, LLC",TRUE,M,,,,,,,,,,
1445,Chen Huwen,51,2100,2022,Manufacturing,stationery,China,China,,TRUE,M,,,,,,,,,,
1445,Chen Huxiong,51,2100,2022,Manufacturing,stationery,China,China,,TRUE,M,,,,,,,,,,
1445,Chen Xuehua,61,2100,2022,Metals & Mining,nonferrous,China,China,,TRUE,M,,,,,,,,,,
1445,Bruce Cheng,86,2100,2022,Technology,electronics,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
1445,Ryan Cohen,36,2100,2022,Finance & Investments,investments,United States,Canada,,TRUE,M,,,,,,,,,,
1445,Dermot Desmond,71,2100,2022,Finance & Investments,finance,Ireland,Ireland,,TRUE,M,,,,,,,,,,
1445,Fred Ehrsam,33,2100,2022,Finance & Investments,cryptocurrency exchange,United States,United States,Coinbase,TRUE,M,,,,,,,,,,
1445,John Elkann,46,2100,2022,Finance & Investments,"FIAT, investments",Italy,Italy,,FALSE,M,,,,,,,,,,
1445,Bob Ell,77,2100,2022,Real Estate,real estate,Australia,Australia,,TRUE,M,,,,,,,,,,
1445,Fang Xiaoliang & family,63,2100,2022,Healthcare,biotech,China,China,,TRUE,M,,,,,,,,,,
1445,Lindsay Fox,84,2100,2022,Logistics,"logistics, real estate",Australia,Australia,,TRUE,M,,,,,,,,,,
1445,Gary Friedman,64,2100,2022,Fashion & Retail,Furniture retail,United States,United States,,TRUE,M,,,,,,,,,,
1445,Gordon Getty,88,2100,2022,Energy,Getty Oil,United States,United States,Ann & Gordon Getty Foundation,FALSE,M,3,,,,,,,,,
1445,Dennis Gillings,77,2100,2022,Healthcare,clinical trials,United States,United Kingdom,,TRUE,M,,,,,,,,,,
1445,Harsh Goenka,64,2100,2022,Diversified,diversified,India,India,,FALSE,M,,,,,,,,,,
1445,David Hains,91,2100,2022,Finance & Investments,Investments,Australia,Australia,,TRUE,M,,,,,,,,,,
1445,Bahaa Hariri,55,2100,2022,Real Estate,"real estate, investments",Switzerland,Lebanon,,FALSE,M,,,,,,,,,,
1445,Shmuel Harlap,77,2100,2022,Automotive,automotive,Israel,Israel,,FALSE,M,,,,,,,,,,
1445,Gerry Harvey,82,2100,2022,Fashion & Retail,retail,Australia,Australia,,TRUE,M,,,,,,,,,,
1445,Reid Hoffman,54,2100,2022,Technology,LinkedIn,United States,United States,Greylock Partners,TRUE,M,,,,,,,,,,
1445,Hou Juncheng,57,2100,2022,Healthcare,cosmetics,China,China,,TRUE,M,,,,,,,,,,
1445,Thomas James,79,2100,2022,Finance & Investments,finance,United States,United States,,FALSE,M,,,,,,,,,,
1445,Eiichi Kuriwada,75,2100,2022,Logistics,package delivery,Japan,Japan,,TRUE,M,,,,,,,,,,
1445,Kwek Leng Kee,67,2100,2022,Diversified,diversified,Singapore,Singapore,,FALSE,M,,,,,,,,,,
1445,Lai Shixian,47,2100,2022,Fashion & Retail,sports apparel,China,China,,TRUE,M,,,,,,,,,,
1445,Lau Cho Kun,86,2100,2022,Diversified,"palm oil, property",Malaysia,Malaysia,,FALSE,M,,,,,,,,,,
1445,Lee Hae-jin,54,2100,2022,Technology,Internet,South Korea,South Korea,NAVER Corp.,TRUE,M,,,,,,,,,,
1445,Harald Link,67,2100,2022,Diversified,diversified,Thailand,Thailand,,FALSE,M,,,,,,,,,,
1445,Liu Xiucai & family,65,2100,2022,Manufacturing,chemicals,China,United States,,TRUE,M,,,,,,,,,,
1445,Yangyong Luo & family,46,2100,2022,Metals & Mining,mining,China,China,,TRUE,M,,,,,,,,,,
1445,Igor Makarov,60,2100,2022,Energy,investments,United States,Russia,,TRUE,M,,,,,,,,,,
1445,Alexander Mamut,62,2100,2022,Finance & Investments,investments,Israel,Russia,,TRUE,M,,,,,,,,,,
1445,David Mindus,50,2100,2022,Real Estate,real estate,Sweden,Sweden,,TRUE,M,,,,,,,,,,
1445,Yuji Otsuka,68,2100,2022,Technology,"copy machines, software",Japan,Japan,,FALSE,M,,,,,,,,,,
1445,Clive Palmer,68,2100,2022,Metals & Mining,mining,Australia,Australia,,TRUE,M,,,,,,,,,,
1445,Ajay Parekh,64,2100,2022,Manufacturing,adhesives,India,India,,FALSE,M,,,,,,,,,,
1445,Narendrakumar Parekh,83,2100,2022,Manufacturing,adhesives,India,India,,FALSE,M,,,,,,,,,,
1445,Xiangdong Qi,51,2100,2022,Technology,software,China,China,,TRUE,M,,,,,,,,,,
1445,Jianhua Ren,65,2100,2022,Manufacturing,kitchen appliances,China,China,,TRUE,M,,,,,,,,,,
1445,Alice Schwartz,95,2100,2022,Healthcare,biotech,United States,United States,,TRUE,F,,,,,,,,,,
1445,Peter Sondakh,72,2100,2022,Finance & Investments,investments,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
1445,Song Fei,55,2100,2022,Manufacturing,machinery,China,China,,TRUE,M,,,,,,,,,,
1445,Timothy Springer,74,2100,2022,Healthcare,biotech,United States,United States,,TRUE,M,1,,,,,,,,,
1445,Suyu Su & family,73,2100,2022,Real Estate,"utilities, real estate",China,China,,TRUE,F,,,,,,,,,,
1445,Elizabeth Sy,69,2100,2022,Diversified,diversified,Philippines,Philippines,,FALSE,F,,,,,,,,,,
1445,Sukanto Tanoto,72,2100,2022,Diversified,diversified,Singapore,Indonesia,,TRUE,M,,,,,,,,,,
1445,Jayshree Ullal,61,2100,2022,Technology,computer networking,United States,United States,,TRUE,F,,,,,,,,,,
1445,Sunny Varkey,64,2100,2022,Service,education,United Arab Emirates,India,,FALSE,M,,,,,,,,,,
1445,Jitendra Virwani,56,2100,2022,Real Estate,real estate,India,India,,FALSE,M,,,,,,,,,,
1445,Wang Ren-sheng,90,2100,2022,Fashion & Retail,retail,China,Taiwan,,TRUE,M,,,,,,,,,,
1445,Wang Wenmo,65,2100,2022,Fashion & Retail,sports apparel,China,China,,TRUE,M,,,,,,,,,,
1445,Thomas Wu,72,2100,2022,Finance & Investments,finance,Taiwan,Taiwan,,FALSE,M,,,,,,,,,,
1445,Wu Ying,57,2100,2022,Manufacturing,materials,China,China,,TRUE,M,,,,,,,,,,
1445,Amy Wyss,51,2100,2022,Healthcare,medical equipment,United States,United States,,FALSE,F,2,,,,,,,,,
1445,Xiang Guangming & family,58,2100,2022,Manufacturing,waste disposal,China,China,,TRUE,M,,,,,,,,,,
1445,Xu Shugen,56,2100,2022,Manufacturing,"construction, mining machinery",China,China,,TRUE,M,,,,,,,,,,
1445,Steven Meng Yang & family,39,2100,2022,Technology,electronics,China,China,,TRUE,M,,,,,,,,,,
1445,Clayton Zekelman,53,2100,2022,Manufacturing,steel,Canada,Canada,,FALSE,M,,,,,,,,,,
1445,Hongfei Zhao,47,2100,2022,Technology,software,China,China,,TRUE,M,,,,,,,,,,
1513,S. Daniel Abraham,97,2000,2022,Food & Beverage,Slim-Fast,United States,United States,S. Daniel Abraham Center for Middle East Peace,TRUE,M,3,,,,,,,,,
1513,Aziz Akhannouch & family,61,2000,2022,Diversified,"petroleum, diversified",Morocco,Morocco,,FALSE,M,,,,,,,,,,
1513,Andrey Andreev,48,2000,2022,Technology,online dating,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
1513,Ramon Ang,68,2000,2022,Food & Beverage,diversified,Philippines,Philippines,,TRUE,M,,,,,,,,,,
1513,Guilherme Benchimol,45,2000,2022,Finance & Investments,financial services,Brazil,Brazil,,TRUE,M,,,,,,,,,,
1513,Julio Bozano,86,2000,2022,Finance & Investments,banking,Brazil,Brazil,,TRUE,M,,,,,,,,,,
1513,Ryan Breslow,27,2000,2022,Technology,e-commerce software,United States,United States,Bolt,TRUE,M,,,,,,,,,,
1513,Cao Jianwei,43,2000,2022,Manufacturing,semiconductors,China,China,,TRUE,M,,,,,,,,,,
1513,Herb Chambers,80,2000,2022,Automotive,car dealerships,United States,United States,,TRUE,M,,,,,,,,,,
1513,Daniel Chiu,61,2000,2022,Energy,oil & gas,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
1513,Tim Cook,61,2000,2022,Technology,Apple,United States,United States,Apple,TRUE,M,,,,,,,,,,
1513,Brunello Cucinelli & family,68,2000,2022,Fashion & Retail,fashion,Italy,Italy,,TRUE,M,,,,,,,,,,
1513,Georgi Domuschiev,49,2000,2022,Diversified,"animal health, investments",United Kingdom,Bulgaria,,TRUE,M,,,,,,,,,,
1513,Kiril Domuschiev,52,2000,2022,Diversified,"animal health, investments",United Kingdom,Bulgaria,,TRUE,M,,,,,,,,,,
1513,Glenn Dubin,64,2000,2022,Finance & Investments,hedge funds,United States,United States,Highbridge Capital Management,TRUE,M,4,,,,,,,,,
1513,James Duff,61,2000,2022,Diversified,"tires, diversified",United States,United States,,TRUE,M,,,,,,,,,,
1513,Thomas Duff,65,2000,2022,Diversified,"tires, diversified",United States,United States,,TRUE,M,,,,,,,,,,
1513,Robert Duggan,77,2000,2022,Healthcare,pharmaceuticals,United States,United States,,TRUE,M,1,,,,,,,,,
1513,Maria Franca Fissolo,87,2000,2022,Food & Beverage,"Nutella, chocolates",Monaco,Italy,,FALSE,F,,,,,,,,,,
1513,Fu Mingkang & family,59,2000,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
1513,Jay Hennick,65,2000,2022,Finance & Investments,real estate finance,Canada,Canada,,TRUE,M,,,,,,,,,,
1513,Orion Hindawi,42,2000,2022,Technology,software,United States,United States,Tanium,TRUE,M,,,,,,,,,,
1513,Ji Qi,55,2000,2022,Real Estate,"hotels, motels",China,China,,TRUE,M,,,,,,,,,,
1513,Kim Chang-soo,61,2000,2022,Fashion & Retail,apparel,South Korea,South Korea,,TRUE,M,,,,,,,,,,
1513,Vyacheslav Kim,52,2000,2022,Finance & Investments,fintech,Kazakhstan,Kazakhstan,,TRUE,M,,,,,,,,,,
1513,Kuan Kam Hon & family,74,2000,2022,Manufacturing,rubber gloves,Malaysia,Malaysia,,TRUE,M,,,,,,,,,,
1513,Egor Kulkov,50,2000,2022,Healthcare,pharmaceuticals,Switzerland,Russia,,TRUE,M,,,,,,,,,,
1513,Josh Kushner,36,2000,2022,Finance & Investments,venture capital,United States,United States,Thrive Capital,TRUE,M,,,,,,,,,,
1513,Henry Laufer,76,2000,2022,Finance & Investments,hedge funds,United States,United States,,TRUE,M,,,,,,,,,,
1513,Thomas Lee,78,2000,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,,,,,,,,,,
1513,Michael Lee-Chin,71,2000,2022,Finance & Investments,mutual funds,Canada,Canada,,TRUE,M,,,,,,,,,,
1513,Li Xuhui,53,2000,2022,Food & Beverage,soy sauce,China,China,,TRUE,F,,,,,,,,,,
1513,Lim Kok Thay,70,2000,2022,Gambling & Casinos,casinos,Malaysia,Malaysia,,FALSE,M,,,,,,,,,,
1513,Joao Roberto Marinho,68,2000,2022,Media & Entertainment,media,Brazil,Brazil,,FALSE,M,,,,,,,,,,
1513,Jose Roberto Marinho,66,2000,2022,Media & Entertainment,media,Brazil,Brazil,,FALSE,M,,,,,,,,,,
1513,Roberto Irineu Marinho,74,2000,2022,Media & Entertainment,media,Brazil,Brazil,,FALSE,M,,,,,,,,,,
1513,Jim McKelvey,56,2000,2022,Technology,mobile payments,United States,United States,,TRUE,M,1,,,,,,,,,
1513,Robert Miller,88,2000,2022,Fashion & Retail,retail,Hong Kong,United Kingdom,,TRUE,M,,,,,,,,,,
1513,David Nahmad,74,2000,2022,Fashion & Retail,art collection,United States,Monaco,,TRUE,M,,,,,,,,,,
1513,Florentino Perez,75,2000,2022,Construction & Engineering,construction,Spain,Spain,,TRUE,M,,,,,,,,,,
1513,Jennifer Pritzker,71,2000,2022,Finance & Investments,"hotels, investments",United States,United States,Tawani Enterprises,FALSE,F,,,,,,,,,,
1513,Linda Pritzker,68,2000,2022,Service,"hotels, investments",United States,United States,,FALSE,F,,,,,,,,,,
1513,P.V. Ramprasad Reddy,64,2000,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
1513,"Joe Rogers, Jr.",75,2000,2022,Food & Beverage,Waffle House,United States,United States,,FALSE,M,,,,,,,,,,
1513,Ruan Shuilong & family,86,2000,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
1513,Phil Ruffin,87,2000,2022,Diversified,"casinos, real estate",United States,United States,,TRUE,M,,,,,,,,,,
1513,Vinod Saraf,69,2000,2022,Manufacturing,chemicals,India,India,,TRUE,M,,,,,,,,,,
1513,Maria-Elisabeth Schaeffler-Thumann,80,2000,2022,Automotive,auto parts,Germany,Germany,,FALSE,F,,,,,,,,,,
1513,Genhuo Shao,56,2000,2022,Food & Beverage,agribusiness,China,China,,TRUE,M,,,,,,,,,,
1513,Shen Xiqiang & family,74,2000,2022,Energy,chemical,China,China,,TRUE,M,,,,,,,,,,
1513,Shi Wen-long,94,2000,2022,Manufacturing,plastics,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
1513,Thaksin Shinawatra,72,2000,2022,Finance & Investments,investments,United Arab Emirates,Thailand,,TRUE,M,,,,,,,,,,
1513,Alexander Skorobogatko,54,2000,2022,Logistics,"real estate, airport",Russia,Russia,,TRUE,M,,,,,,,,,,
1513,Sylvia Stroeher,66,2000,2022,Fashion & Retail,cosmetics,Germany,Germany,,FALSE,F,,,,,,,,,,
1513,Wichai Thongtang,75,2000,2022,Finance & Investments,investments,Thailand,Thailand,,TRUE,M,,,,,,,,,,
1513,Todd Wagner,61,2000,2022,Media & Entertainment,online media,United States,United States,,TRUE,M,,,,,,,,,,
1513,Wang Jianguo,62,2000,2022,Fashion & Retail,retail,China,China,,TRUE,M,,,,,,,,,,
1513,Shuifu Wang,67,2000,2022,Manufacturing,Manufacturing,China,China,,TRUE,M,,,,,,,,,,
1513,Wenbiao Wang,65,2000,2022,Manufacturing,"natural gas, fertilizers",China,China,,TRUE,M,,,,,,,,,,
1513,Kanye West,44,2000,2022,Fashion & Retail,"music, sneakers",United States,United States,Musician,TRUE,M,,,,,,,,,,
1513,Evan Williams,50,2000,2022,Technology,Twitter,United States,United States,Twitter,TRUE,M,2,,,,,,,,,
1513,Zhongyi Wu,48,2000,2022,Technology,electronics,China,China,,TRUE,M,,,,,,,,,,
1513,Zhihan Xu,49,2000,2022,Technology,electronics,China,China,,TRUE,M,,,,,,,,,,
1513,Yan Zhi,49,2000,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
1513,Michael Ying,72,2000,2022,Fashion & Retail,retail,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
1513,Yuan Liping,51,2000,2022,Healthcare,pharmaceuticals,China,Canada,,FALSE,F,,,,,,,,,,
1579,Anu Aga,79,1900,2022,Construction & Engineering,engineering,India,India,,FALSE,F,,,,,,,,,,
1579,Joy Alukkas,65,1900,2022,Fashion & Retail,jewelry,India,India,,FALSE,M,,,,,,,,,,
1579,Sezai Bacaksiz,72,1900,2022,Diversified,diversified,Turkey,Turkey,,TRUE,M,,,,,,,,,,
1579,Baokun Bai,52,1900,2022,Manufacturing,hardware,China,China,,TRUE,M,,,,,,,,,,
1579,Acharya Balkrishna,49,1900,2022,Food & Beverage,consumer goods,India,India,,TRUE,M,,,,,,,,,,
1579,Kiki Barki,82,1900,2022,Energy,coal,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
1579,John Bloor,78,1900,2022,Diversified,"real estate, manufacturing",United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
1579,Nicola Bulgari,81,1900,2022,Fashion & Retail,luxury goods,Italy,Italy,,FALSE,M,,,,,,,,,,
1579,Alejandro Bulgheroni,77,1900,2022,Energy,oil & gas,Uruguay,Argentina,,FALSE,M,,,,,,,,,,
1579,Chen Kaichen,,1900,2022,Manufacturing,household chemicals,China,China,,TRUE,M,,,,,,,,,,
1579,Fernando Chico Pardo,70,1900,2022,Service,airport management,Mexico,Mexico,,TRUE,M,,,,,,,,,,
1579,Jose Luis Cutrale,75,1900,2022,Food & Beverage,orange juice,Brazil,Brazil,,FALSE,M,,,,,,,,,,
1579,D. Leopoldo Del Pino,59,1900,2022,Construction & Engineering,construction,Spain,Spain,,FALSE,M,,,,,,,,,,
1579,James Dinan,62,1900,2022,Finance & Investments,hedge funds,United States,United States,York Capital Management,TRUE,M,2,,,,,,,,,
1579,Francois Feuillet & family,73,1900,2022,Automotive,"motorhomes, RVs",France,France,,FALSE,M,,,,,,,,,,
1579,Guangming Fu & family,68,1900,2022,Food & Beverage,poultry,China,China,,TRUE,M,,,,,,,,,,
1579,Mario Gabelli,80,1900,2022,Finance & Investments,money management,United States,United States,,TRUE,M,,,,,,,,,,
1579,Reinold Geiger,74,1900,2022,Fashion & Retail,beauty products,Switzerland,Austria,,TRUE,M,,,,,,,,,,
1579,He Zhenggang,68,1900,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
1579,Roberto Hernandez Ramirez,80,1900,2022,Finance & Investments,"banking, investments",Mexico,Mexico,,TRUE,M,,,,,,,,,,
1579,Hoi Kin Hong,69,1900,2022,Real Estate,real estate,China,Macau,,TRUE,M,,,,,,,,,,
1579,Huang Qiaoling,63,1900,2022,Media & Entertainment,amusement parks,China,China,,TRUE,M,,,,,,,,,,
1579,Willis Johnson,74,1900,2022,Automotive,damaged cars,United States,United States,,TRUE,M,,,,,,,,,,
1579,Keeree Kanjanapas,71,1900,2022,Real Estate,transportation,Thailand,Thailand,,TRUE,M,,,,,,,,,,
1579,Kim Dae-il,42,1900,2022,Technology,mobile gaming,South Korea,South Korea,,TRUE,M,,,,,,,,,,
1579,Kim Hyoung-nyon,46,1900,2022,Finance & Investments,fintech,South Korea,South Korea,,TRUE,M,,,,,,,,,,
1579,Andrei Kozitsyn,61,1900,2022,Metals & Mining,metals,Russia,Russia,,TRUE,M,,,,,,,,,,
1579,Thomas Kwok,70,1900,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
1579,Lei Jufang,69,1900,2022,Healthcare,pharmaceuticals,China,China,,TRUE,F,,,,,,,,,,
1579,David Lichtenstein,60,1900,2022,Real Estate,real estate,United States,United States,,TRUE,M,,,,,,,,,,
1579,Lin Dingqiang & family,55,1900,2022,Real Estate,real estate,China,Hong Kong,,TRUE,M,,,,,,,,,,
1579,Mikhail Lomtadze,46,1900,2022,Finance & Investments,fintech,Kazakhstan,Georgia,,TRUE,M,,,,,,,,,,
1579,Melissa Ma,,1900,2022,Technology,Internet search,China,China,,TRUE,F,,,,,,,,,,
1579,Yusaku Maezawa,46,1900,2022,Technology,online retail,Japan,Japan,,TRUE,M,,,,,,,,,,
1579,Katarina Martinson,40,1900,2022,Diversified,investments,Sweden,Sweden,,FALSE,F,,,,,,,,,,
1579,Shouliang Miao,67,1900,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
1579,Romano Minozzi,87,1900,2022,Diversified,"utilities, diversified",Italy,Italy,,TRUE,M,,,,,,,,,,
1579,Pedro Moreira Salles,62,1900,2022,Diversified,"banking, minerals",Brazil,Brazil,,FALSE,M,,,,,,,,,,
1579,Alexander Nesis,59,1900,2022,Finance & Investments,"metals, banking, fertilizers",Russia,Russia,,TRUE,M,,,,,,,,,,
1579,Nguyen Dang Quang,58,1900,2022,Food & Beverage,"consumer products, banking",Vietnam,Vietnam,,TRUE,M,,,,,,,,,,
1579,Oei Hong Leong,74,1900,2022,Finance & Investments,investments,Singapore,Singapore,,FALSE,M,,,,,,,,,,
1579,Nihat Ozdemir,72,1900,2022,Diversified,diversified,Turkey,Turkey,,TRUE,M,,,,,,,,,,
1579,Gretel Packer,56,1900,2022,Media & Entertainment,casinos,Australia,Australia,,FALSE,F,,,,,,,,,,
1579,Benjamin Zhengmin Pan & family,52,1900,2022,Technology,electronics,China,China,,TRUE,M,,,,,,,,,,
1579,Victor Pinchuk,61,1900,2022,Metals & Mining,"steel pipes, diversified",Ukraine,Ukraine,,TRUE,M,,,,,,,,,,
1579,Alexander Ponomarenko,57,1900,2022,Logistics,"real estate, airport",Russia,Russia,,TRUE,M,,,,,,,,,,
1579,Qi Jinxing,60,1900,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
1579,Larry Robbins,52,1900,2022,Finance & Investments,hedge funds,United States,United States,Glenview Capital Management,TRUE,M,3,,,,,,,,,
1579,Dwight Schar,80,1900,2022,Construction & Engineering,"homebuilding, NFL team",United States,United States,,TRUE,M,,,,,,,,,,
1579,Shi Yifeng,48,1900,2022,Healthcare,medical cosmetics,China,China,,TRUE,M,,,,,,,,,,
1579,Sun Hongjun,48,1900,2022,Technology,semiconductors,China,China,,TRUE,M,,,,,,,,,,
1579,Anand Surana,51,1900,2022,Healthcare,pharmaceuticals,India,India,,FALSE,M,,,,,,,,,,
1579,Dilip Surana,56,1900,2022,Healthcare,pharmaceuticals,India,India,,FALSE,M,,,,,,,,,,
1579,Djoko Susanto,72,1900,2022,Fashion & Retail,supermarkets,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
1579,Sze Man Bok,72,1900,2022,Manufacturing,hygiene products,China,China,,TRUE,M,,,,,,,,,,
1579,Alain Taravella,74,1900,2022,Real Estate,real estate development,France,France,,TRUE,M,,,,,,,,,,
1579,Martin Viessmann,68,1900,2022,Manufacturing,heating and cooling equipment,Germany,Germany,,FALSE,M,,,,,,,,,,
1579,Georg von Opel,55,1900,2022,Finance & Investments,"real estate, investments",United Kingdom,Switzerland,,FALSE,M,,,,,,,,,,
1579,Changtian Wang,56,1900,2022,Media & Entertainment,"TV, movie production",China,China,,TRUE,M,,,,,,,,,,
1579,Wang Chaobin,66,1900,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
1579,Wang Chou-hsiong,81,1900,2022,Manufacturing,footwear,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
1579,Wang Xiaoshen,53,1900,2022,Manufacturing,lithium,China,China,,TRUE,M,,,,,,,,,,
1579,Wei Yin-Heng,63,1900,2022,Food & Beverage,"food, beverages",China,Taiwan,,TRUE,M,,,,,,,,,,
1579,Xue Xiangdong & family,63,1900,2022,Technology,software,China,China,,TRUE,M,,,,,,,,,,
1579,Yuan Fugen & family,71,1900,2022,Manufacturing,metal processing,China,China,,TRUE,M,,,,,,,,,,
1579,David Zalik,48,1900,2022,Technology,financial technology,United States,United States,GreenSky,TRUE,M,3,,,,,,,,,
1645,Leslie Alexander,78,1800,2022,Sports,sports team,United States,United States,,TRUE,M,1,,,,,,,,,
1645,Igor Altushkin,51,1800,2022,Metals & Mining,metals,Russia,Russia,,TRUE,M,,,,,,,,,,
1645,Roberto Angelini Rossi,73,1800,2022,Diversified,"forestry, mining",Chile,Chile,,FALSE,M,,,,,,,,,,
